postcode_sector,All_english,Some_adult_english,Only_child_english,No_english
BS4  4,"5,104",127,26,179
BS4  5,"1,503",34,9,34
BS40 5,"1,811",26,4,17
BS40 6,905,10,0,5
BS40 7,670,6,0,3
BS40 8,"1,535",11,1,5
BS40 9,256,1,0,1
BS41 8,321,5,0,0
BS41 9,"2,097",39,6,19
BS48 1,"2,284",28,4,9
BS48 2,"2,947",34,3,15
BS48 3,"2,165",23,1,7
BS48 4,"2,275",24,2,20
BS49 4,"3,353",43,3,23
BS49 5,"1,390",25,1,6
BS5  0,"2,470",345,228,691
BS5  6,"4,341",463,142,519
BS5  7,"4,326",176,62,265
BS5  8,"4,004",135,18,196
BS5  9,"3,403",255,162,558
BS6  5,"4,156",259,33,241
BS6  6,"4,891",294,20,240
BS6  7,"3,596",185,17,111
BS7  0,"5,522",362,84,389
BS7  8,"3,614",198,13,112
BS7  9,"5,415",332,62,234
BS8  1,"1,694",138,3,151
BS8  2,"2,889",183,9,159
BS8  3,"2,144",68,5,86
BS8  4,"3,845",174,10,154
BS9  1,"2,661",100,14,78
BS9  2,"2,669",70,5,59
BS9  3,"3,329",107,22,53
BS9  4,"3,031",93,14,66
CA1  1,"1,047",24,0,98
CA1  2,"4,861",85,12,212
CA1  3,"4,685",43,9,86
CA10 1,"2,391",9,2,7
CA10 2,"1,399",13,2,4
CA10 3,"1,928",9,0,9
CA11 0,"1,823",14,4,6
CA11 7,"1,647",24,4,70
CA11 8,"3,483",37,7,37
CA11 9,"2,672",32,2,39
CA12 4,"1,990",39,1,16
CA12 5,"1,425",29,1,19
CA13 0,"3,682",25,5,25
CA13 9,"2,868",33,2,14
CA14 1,"3,600",16,1,11
CA14 2,"2,464",17,4,21
CA14 3,"3,847",19,2,10
CA14 4,"2,775",20,2,15
CA14 5,"3,168",13,1,17
CA15 6,"1,978",18,1,19
CA15 7,"2,822",23,6,20
CA15 8,"2,142",13,0,14
CA16 6,"2,731",16,1,10
CA17 4,"2,123",17,1,11
CA18 1,154,1,0,2
CA19 1,446,4,0,4
CA2  4,"4,508",36,6,61
CA2  5,"3,551",68,5,122
CA2  6,"4,355",25,4,25
CA2  7,"5,175",57,12,116
CA20 1,"1,520",10,0,2
CA21 2,437,3,0,3
CA22 2,"3,856",25,0,17
CA23 3,617,3,3,5
CA24 3,522,4,0,2
CA25 5,"2,681",17,1,12
CA26 3,"1,693",9,1,4
CA27 0,664,10,0,2
CA28 6,"4,018",26,4,27
CA28 7,"1,562",13,4,20
CA28 8,"3,595",23,7,44
CA28 9,"2,984",17,5,8
CA3  0,"2,601",28,3,34
CA3  8,147,2,0,4
CA3  9,"3,217",52,8,40
CA4  0,"1,344",6,0,2
CA4  8,"2,471",23,3,14
CA4  9,356,1,0,1
CA5  6,"1,573",4,2,2
CA5  7,"1,400",10,1,4
CA6  4,"1,675",11,2,9
CA6  5,"1,472",13,1,11
CA6  6,642,6,0,3
CA7  0,677,3,0,3
CA7  1,631,2,1,4
CA7  2,"1,139",6,0,2
CA7  3,"1,284",5,1,1
CA7  4,"1,778",7,0,8
CA7  5,819,3,1,1
CA7  8,766,7,0,1
CA7  9,"2,496",11,1,7
CA8  1,"2,133",17,0,5
CA8  2,806,4,0,1
CA8  7,641,1,0,1
CA8  9,944,9,0,2
CA9  3,983,11,0,2
CB1  1,"1,233",158,11,194
CB1  2,"2,332",373,19,375
CB1  3,"6,081",812,74,781
CB1  7,"1,340",193,16,131
CB1  8,"1,825",202,39,165
CB1  9,"3,118",280,80,382
CB10 1,"1,961",56,3,24
CB10 2,"3,231",87,6,52
CB11 3,"3,766",90,9,62
CB11 4,"3,147",82,10,56
CB2  0,453,34,2,138
CB2  1,775,108,3,141
CB2  3,91,20,0,34
CB2  7,54,7,0,1
CB2  8,"1,104",120,6,148
CB2  9,"1,151",95,20,109
CB21 4,"3,333",57,9,22
CB21 5,"2,169",66,10,42
CB21 6,630,11,1,13
CB22 3,"3,038",86,34,93
CB22 4,"1,677",32,7,34
CB22 5,"3,074",133,12,73
CB22 6,468,12,1,2
CB22 7,"1,238",30,2,14
CB23 1,"1,052",25,1,6
CB23 2,776,19,0,5
CB23 3,"1,247",37,20,59
CB23 4,439,13,0,4
CB23 5,717,40,12,46
CB23 6,"1,838",135,49,127
CB23 7,"3,147",129,24,59
CB23 8,"1,967",84,11,69
CB24 3,"1,607",63,11,38
CB24 4,"1,290",36,1,16
CB24 5,"2,673",48,6,23
CB24 6,"1,494",103,23,105
CB24 8,"2,520",78,12,48
CB24 9,"3,052",113,12,65
CB25 0,"3,316",64,6,27
CB25 9,"3,673",106,13,93
CB3  0,"2,495",202,16,241
CB3  9,"1,299",143,9,117
CB4  1,"5,435",630,91,779
CB4  2,"4,757",488,94,591
CB4  3,"3,833",526,58,533
CB5  8,"3,777",388,45,442
CB6  1,"4,952",120,23,115
CB6  2,"4,588",102,8,46
CB6  3,"5,367",153,12,101
CB7  4,"3,531",156,17,170
CB7  5,"6,949",166,16,245
CB8  0,"3,911",145,24,204
CB8  7,"2,604",78,11,148
CB8  8,"3,876",107,11,112
CB8  9,"2,820",62,3,49
CB9  0,"3,089",86,12,86
CB9  7,"3,703",79,11,48
CB9  8,"2,224",73,9,124
CB9  9,"3,271",77,19,82
CH1  1,474,21,0,27
CH1  2,511,18,0,7
CH1  3,"1,932",56,8,124
CH1  4,"2,391",105,5,123
CH1  5,"5,555",75,17,84
CH1  6,"1,976",26,2,18
CH2  1,"3,822",79,15,70
CH2  2,"3,312",95,15,102
CH2  3,"4,032",127,11,114
CH2  4,"2,978",48,3,26
CH3  5,"5,320",112,6,69
CH3  6,"2,010",34,2,14
CH3  7,"2,757",41,3,11
CH3  8,"1,625",17,0,7
CH3  9,"1,712",20,1,9
CH4  0,"4,209",47,3,28
CH4  7,"3,136",85,8,70
CH4  8,"4,731",86,14,112
CH4  9,"1,397",17,0,11
CH41 0,"1,559",6,2,14
CH41 1,327,7,1,3
CH41 2,"1,345",42,12,51
CH41 3,691,5,2,22
CH41 4,"1,367",19,3,26
CH41 5,477,10,0,8
CH41 6,120,0,1,4
CH41 7,"1,016",10,5,12
CH41 8,"1,208",6,0,18
CH41 9,801,5,2,20
CH42 0,"1,080",26,12,52
CH42 1,"1,462",16,1,20
CH42 2,934,14,5,14
CH42 3,"1,170",15,1,22
CH42 4,"1,817",11,2,19
CH42 5,"1,410",17,6,15
CH42 6,"1,797",12,3,20
CH42 7,991,12,5,19
CH42 8,973,7,1,6
CH42 9,"1,638",11,5,33
CH43 0,"2,092",12,5,9
CH43 1,"1,392",12,2,14
CH43 2,"1,947",20,5,17
CH43 3,"1,159",8,0,9
CH43 4,"1,364",15,4,23
CH43 5,"1,751",14,1,24
CH43 6,819,12,3,6
CH43 7,"2,270",33,7,21
CH43 8,785,7,1,8
CH43 9,"3,175",44,8,24
CH44 0,"1,309",16,2,16
CH44 1,"1,148",15,2,7
CH44 2,"1,141",11,1,6
CH44 3,"1,004",13,2,5
CH44 4,"1,826",20,3,22
CH44 5,"1,421",12,2,14
CH44 6,"1,177",3,1,14
CH44 7,896,11,2,7
CH44 8,"1,394",13,4,21
CH44 9,"1,517",16,7,16
CH45 0,676,7,1,1
CH45 1,"1,282",14,1,5
CH45 2,"1,385",20,2,34
CH45 3,"1,132",12,1,4
CH45 4,"1,682",11,0,12
CH45 5,"1,899",19,1,12
CH45 6,"1,009",7,0,2
CH45 7,"1,453",9,4,12
CH45 8,"1,906",16,5,11
CH45 9,996,15,1,14
CH46 0,"1,610",11,1,9
CH46 1,"1,065",7,2,8
CH46 2,"1,153",9,3,10
CH46 3,780,3,1,11
CH46 5,232,2,1,1
CH46 6,"2,248",26,6,16
CH46 7,"1,215",10,1,3
CH46 8,"1,332",8,3,5
CH46 9,"1,344",14,4,7
CH47 0,240,4,0,1
CH47 1,274,2,0,0
CH47 2,939,16,3,7
CH47 3,972,12,2,4
CH47 4,433,2,1,4
CH47 5,283,3,0,0
CH47 6,360,1,0,1
CH47 7,479,4,0,3
CH47 9,521,3,0,1
CH48 0,838,14,3,7
CH48 1,339,4,2,1
CH48 2,535,7,0,5
CH48 3,642,17,5,6
CH48 4,394,9,0,5
CH48 5,"1,125",16,0,5
CH48 6,868,11,3,8
CH48 7,235,4,0,0
CH48 8,512,8,0,2
CH48 9,987,9,1,6
CH49 0,818,6,5,4
CH49 1,975,6,0,3
CH49 2,"1,513",15,2,8
CH49 3,"1,478",9,2,3
CH49 4,"2,256",14,2,12
CH49 5,666,8,4,8
CH49 6,"1,664",16,3,5
CH49 7,956,7,5,4
CH49 8,"1,288",8,3,5
CH49 9,794,8,6,3
CH5  1,"3,554",49,7,136
CH5  2,"3,011",42,5,114
CH5  3,"3,943",39,7,27
CH5  4,"6,507",62,6,148
CH6  5,"5,175",48,7,124
CH6  6,"1,577",7,0,28
CH60 0,602,4,2,0
CH60 1,770,11,2,5
CH60 2,629,8,4,0
CH60 3,395,7,1,1
CH60 4,348,7,0,0
CH60 5,852,9,1,3
CH60 6,499,9,2,7
CH60 7,583,6,0,1
CH60 8,386,4,0,1
CH60 9,529,3,0,2
CH61 0,209,2,0,0
CH61 1,496,6,0,1
CH61 2,246,4,0,1
CH61 3,749,8,2,1
CH61 4,"1,216",3,1,1
CH61 5,"1,126",14,3,6
CH61 6,"1,057",4,4,1
CH61 7,859,9,1,1
CH61 8,984,6,2,4
CH61 9,702,7,1,0
CH62 0,473,3,0,2
CH62 1,"1,432",15,2,22
CH62 2,"1,459",12,4,10
CH62 3,487,4,0,1
CH62 4,864,10,0,13
CH62 5,"1,107",13,3,10
CH62 6,"1,592",12,1,6
CH62 7,"1,463",8,3,7
CH62 8,"2,040",17,2,10
CH62 9,"1,519",14,1,4
CH63 0,"1,859",16,1,2
CH63 1,145,1,0,0
CH63 2,"2,018",18,3,13
CH63 3,"1,745",26,0,12
CH63 4,133,1,1,0
CH63 5,"1,637",12,5,7
CH63 6,191,3,0,0
CH63 7,"1,693",27,0,15
CH63 8,"1,247",15,3,11
CH63 9,"1,843",19,7,5
CH64 0,"1,224",10,0,4
CH64 1,605,10,0,2
CH64 2,552,5,0,1
CH64 3,881,7,3,6
CH64 4,"1,204",16,3,4
CH64 5,362,4,0,3
CH64 6,"1,310",12,0,11
CH64 7,115,1,0,2
CH64 8,66,0,0,0
CH64 9,"1,921",23,0,20
CH65 0,484,5,0,5
CH65 2,"1,279",13,1,31
CH65 3,437,5,1,7
CH65 4,452,3,0,22
CH65 5,"1,447",13,6,23
CH65 6,"1,313",7,3,6
CH65 7,"1,489",16,5,13
CH65 8,"1,968",23,5,65
CH65 9,"2,293",25,7,27
CH66 1,"2,711",20,0,24
CH66 2,"5,053",58,10,27
CH66 3,"2,542",17,5,22
CH66 4,"3,517",30,6,18
CH66 5,431,9,0,3
CH66 6,153,1,0,0
CH66 7,75,0,0,1
CH7  1,"4,219",51,5,38
CH7  2,"4,054",25,3,39
CH7  3,"2,543",17,3,16
CH7  4,"2,540",20,0,10
CH7  5,"2,767",16,1,7
CH7  6,"4,730",34,3,12
CH8  7,"3,809",31,1,29
CH8  8,"2,553",15,0,9
CH8  9,"2,250",21,1,10
CM0  7,"3,343",27,2,11
CM0  8,"3,448",51,2,18
CM1  1,"1,518",81,8,73
CM1  2,"6,234",202,42,152
CM1  3,"3,414",78,4,54
CM1  4,"5,217",123,23,89
CM1  6,"5,133",102,36,83
CM1  7,"3,285",71,17,84
CM11 1,"2,675",39,10,18
CM11 2,"4,585",66,11,38
CM12 0,"5,072",84,11,51
CM12 9,"3,138",51,10,26
CM13 1,"3,272",61,18,41
CM13 2,"4,106",82,17,57
CM13 3,"2,367",49,4,29
CM14 4,"4,489",129,15,107
CM14 5,"3,732",104,28,102
CM15 0,"3,393",34,1,7
CM15 8,"2,174",60,5,42
CM15 9,"3,522",67,5,37
CM16 4,"1,611",46,7,27
CM16 5,"1,482",30,4,16
CM16 6,"3,235",62,9,24
CM16 7,"2,712",63,5,20
CM17 0,"2,867",58,2,27
CM17 9,"5,556",152,43,121
CM18 6,"5,198",92,41,166
CM18 7,"4,488",120,34,160
CM19 4,"4,021",145,51,212
CM19 5,"3,245",79,13,84
CM2  0,"2,315",96,11,102
CM2  6,"5,839",168,19,99
CM2  7,"3,564",69,9,50
CM2  8,"6,115",91,13,37
CM2  9,"5,685",124,18,89
CM20 1,"2,460",107,22,222
CM20 2,"1,664",33,9,79
CM20 3,"4,289",156,28,190
CM21 0,"1,663",32,3,14
CM21 9,"2,870",49,7,32
CM22 6,"2,528",47,9,49
CM22 7,"2,318",57,4,19
CM23 1,585,14,0,4
CM23 2,"2,929",101,9,120
CM23 3,"3,634",157,15,237
CM23 4,"4,725",128,17,80
CM23 5,"3,151",142,22,145
CM24 8,"2,570",79,1,46
CM3  1,"2,155",33,4,5
CM3  2,"2,189",29,2,10
CM3  3,"1,992",26,2,6
CM3  4,"3,613",58,12,18
CM3  5,"5,894",79,6,47
CM3  6,"3,635",33,1,13
CM3  7,558,6,2,8
CM3  8,"1,181",16,1,6
CM4  0,"1,893",30,2,13
CM4  9,"2,340",36,6,8
CM5  0,"2,145",25,1,12
CM5  9,"2,095",28,2,6
CM6  1,"4,662",106,8,69
CM6  2,"2,421",41,2,12
CM6  3,"2,505",59,4,24
CM7  1,"3,682",86,11,97
CM7  2,"2,288",37,10,39
CM7  3,"4,401",118,30,236
CM7  4,"1,737",19,2,5
CM7  5,"3,839",45,5,43
CM7  9,"3,433",62,7,66
CM77 6,"1,018",23,3,3
CM77 7,"2,564",39,6,27
CM77 8,"2,049",25,4,12
CM8  1,"5,756",84,21,110
CM8  2,"4,935",72,11,87
CM8  3,"2,710",31,3,13
CM9  4,"3,656",38,5,18
CM9  5,"1,954",33,2,26
CM9  6,"4,587",54,7,27
CM9  8,"3,685",27,3,6
CO1  1,"2,032",114,26,179
CO1  2,"4,371",184,25,408
CO10 0,"5,320",62,11,45
CO10 1,"3,444",66,9,76
CO10 2,"2,196",26,3,38
CO10 5,933,7,0,1
CO10 7,"2,741",25,1,17
CO10 8,"2,391",20,1,11
CO10 9,"2,896",27,1,15
CO11 1,"2,527",27,2,14
CO11 2,"2,970",38,1,20
CO12 3,"3,157",43,3,58
CO12 4,"4,813",43,3,22
CO12 5,"1,567",15,2,10
CO13 0,"3,659",24,0,8
CO13 9,"1,935",29,5,10
CO14 8,"3,219",38,5,26
CO15 1,"3,093",40,7,47
CO15 2,"3,247",18,2,18
CO15 3,"3,590",44,7,59
CO15 4,"3,796",31,4,9
CO15 5,"3,306",16,2,10
CO15 6,"2,642",29,7,46
CO16 0,"1,191",9,1,9
CO16 7,"2,162",13,2,13
CO16 8,"4,742",39,4,18
CO16 9,"2,354",20,2,6
CO2  0,"1,798",16,2,9
CO2  7,"3,211",96,11,127
CO2  8,"4,787",142,15,340
CO2  9,"3,009",80,24,92
CO3  0,"3,178",52,8,43
CO3  3,"3,258",115,14,148
CO3  4,"2,734",58,4,34
CO3  8,308,9,1,3
CO3  9,"1,867",44,2,21
CO4  0,"2,897",69,14,71
CO4  3,"5,649",304,33,362
CO4  5,"5,342",185,46,212
CO4  9,"3,431",90,38,155
CO5  0,"4,071",31,3,17
CO5  7,"1,873",18,1,15
CO5  8,"3,357",38,2,9
CO5  9,"2,568",28,1,13
CO6  1,"3,962",44,2,23
CO6  2,"2,526",21,2,10
CO6  3,"2,444",33,1,14
CO6  4,"2,372",40,4,8
CO6  5,339,1,1,1
CO7  0,"3,576",32,4,16
CO7  6,"2,441",29,3,8
CO7  7,"2,180",26,1,7
CO7  8,"2,350",15,5,9
CO7  9,"3,102",120,13,104
CO8  5,969,13,0,4
CO9  1,"4,010",34,5,35
CO9  2,"2,565",27,5,31
CO9  3,"2,355",28,0,13
CO9  4,"1,632",27,1,10
CR0  0,"5,988",230,149,219
CR0  1,"3,152",345,103,590
CR0  2,"5,823",802,275,"1,226"
CR0  3,"4,529",791,364,"1,022"
CR0  4,"5,705",447,145,562
CR0  5,"3,706",340,91,472
CR0  6,"7,651",706,175,883
CR0  7,"5,457",349,100,266
CR0  8,"4,256",321,108,209
CR0  9,"4,066",168,64,155
CR2  0,"3,948",214,33,149
CR2  6,"4,022",344,73,359
CR2  7,"3,183",240,31,214
CR2  8,"3,965",217,24,99
CR2  9,"2,526",103,13,48
CR3  0,"1,810",59,1,32
CR3  5,"4,775",127,12,62
CR3  6,"3,751",113,21,65
CR3  7,710,24,1,9
CR4  1,"4,898",504,196,643
CR4  2,"3,077",534,190,"1,020"
CR4  3,"4,753",728,255,"1,253"
CR4  4,"2,963",261,87,412
CR5  1,"4,061",133,18,57
CR5  2,"3,223",133,33,89
CR5  3,"3,227",108,11,31
CR6  9,"3,906",78,9,44
CR7  6,"1,962",448,128,473
CR7  7,"4,535",792,214,844
CR7  8,"5,332",625,194,732
CR8  1,"1,615",115,16,51
CR8  2,"2,979",227,44,187
CR8  3,"1,443",149,18,62
CR8  4,"2,012",150,26,91
CR8  5,"2,935",168,30,84
CT1  1,"4,287",277,38,390
CT1  2,"1,598",141,14,230
CT1  3,"4,358",278,31,279
CT10 1,"3,190",59,12,62
CT10 2,"4,419",88,9,40
CT10 3,"2,908",58,8,47
CT11 0,"3,232",56,8,35
CT11 7,"3,637",58,12,54
CT11 8,"2,653",79,14,142
CT11 9,"2,965",99,13,138
CT12 4,"1,680",14,6,13
CT12 5,"1,114",22,1,7
CT12 6,"4,640",42,18,63
CT13 0,"2,478",26,4,12
CT13 9,"1,384",46,5,10
CT14 0,"1,215",11,2,7
CT14 6,"2,625",38,2,37
CT14 7,"4,181",83,10,50
CT14 8,"1,162",14,2,16
CT14 9,"6,157",79,5,39
CT15 4,"1,454",25,3,14
CT15 5,966,19,22,125
CT15 6,"1,169",20,0,7
CT15 7,"1,506",21,0,7
CT16 1,"1,658",50,3,130
CT16 2,"4,197",60,16,99
CT16 3,"2,289",33,3,17
CT17 0,"5,043",78,16,123
CT17 9,"3,884",88,19,163
CT18 7,"4,052",97,16,84
CT18 8,"1,334",19,1,6
CT19 4,"3,341",76,20,174
CT19 5,"4,034",113,7,111
CT19 6,"3,771",55,14,61
CT2  0,"2,342",47,4,33
CT2  7,"3,008",290,23,166
CT2  8,"2,834",195,20,154
CT2  9,"1,434",47,7,37
CT20 1,"3,463",83,15,284
CT20 2,"3,724",112,18,190
CT20 3,"2,955",75,32,224
CT21 4,"1,813",28,0,12
CT21 5,"2,902",62,9,55
CT21 6,"2,900",58,6,44
CT3  1,"2,382",37,7,15
CT3  2,"1,307",17,2,6
CT3  3,"1,727",17,2,11
CT3  4,"1,342",27,5,28
CT4  5,"1,611",34,7,27
CT4  6,"2,068",30,2,7
CT4  7,"2,108",56,8,37
CT4  8,773,17,3,2
CT5  1,"3,334",73,9,24
CT5  2,"3,701",45,6,24
CT5  3,"2,691",43,3,16
CT5  4,"4,447",63,7,36
CT6  5,"3,349",54,5,56
CT6  6,"4,053",52,5,21
CT6  7,"4,967",54,5,20
CT6  8,"3,729",47,4,14
CT7  0,"1,883",18,1,14
CT7  9,"3,605",52,9,27
CT8  8,"3,293",36,6,47
CT9  1,"2,812",91,22,269
CT9  2,"3,910",112,48,491
CT9  3,"4,671",67,15,91
CT9  4,"1,608",25,7,61
CT9  5,"4,322",69,23,93
CV1  1,95,9,1,49
CV1  2,"1,852",196,27,560
CV1  3,"1,676",105,31,366
CV1  4,"2,263",387,81,840
CV1  5,"1,744",433,150,"1,027"
CV10 0,"5,321",53,11,55
CV10 7,"4,419",67,9,92
CV10 8,"4,906",59,13,92
CV10 9,"5,511",46,4,78
CV11 4,"5,009",75,7,110
CV11 5,"4,176",275,50,431
CV11 6,"6,089",121,22,117
CV12 0,"3,623",72,18,65
CV12 8,"4,570",46,3,34
CV12 9,"5,132",65,2,36
CV13 0,"2,704",25,4,10
CV13 6,"1,733",15,2,3
CV2  1,"4,576",164,118,374
CV2  2,"4,647",175,79,318
CV2  3,"4,679",231,60,345
CV2  4,"4,159",425,78,980
CV2  5,"4,448",174,42,264
CV21 1,"3,694",134,25,244
CV21 2,"3,117",161,36,404
CV21 3,"3,761",263,43,396
CV21 4,"3,178",52,10,63
CV22 5,"3,458",89,9,78
CV22 6,"4,358",86,22,137
CV22 7,"5,788",162,25,218
CV23 0,"3,655",88,14,95
CV23 8,"1,863",16,0,4
CV23 9,"2,702",46,10,41
CV3  1,"2,910",167,75,405
CV3  2,"6,162",209,44,203
CV3  3,"3,250",77,64,289
CV3  4,"1,947",34,5,80
CV3  5,"5,057",282,56,331
CV3  6,"4,385",296,40,234
CV31 1,"4,307",319,44,306
CV31 2,"4,318",276,26,210
CV31 3,"2,574",197,16,196
CV32 4,"1,353",83,4,76
CV32 5,"3,629",190,17,195
CV32 6,"2,968",125,8,93
CV32 7,"5,541",149,27,120
CV33 9,"2,528",33,0,9
CV34 4,"2,583",59,6,56
CV34 5,"5,883",182,35,109
CV34 6,"4,460",192,36,109
CV35 0,"2,388",32,2,10
CV35 7,"2,122",39,1,15
CV35 8,"2,362",29,1,9
CV35 9,"3,211",37,3,20
CV36 4,"2,909",32,3,22
CV36 5,"1,240",10,0,6
CV37 0,"2,656",56,8,108
CV37 6,"3,260",76,8,162
CV37 7,"3,461",96,7,68
CV37 8,"2,844",37,4,21
CV37 9,"4,859",101,13,145
CV4  7,"1,344",137,10,177
CV4  8,"2,665",168,27,156
CV4  9,"6,836",156,44,263
CV47 0,939,11,0,6
CV47 1,"1,786",28,3,5
CV47 2,"1,999",34,1,13
CV47 7,310,3,2,2
CV47 8,965,12,0,4
CV47 9,817,4,2,4
CV5  6,"4,736",288,18,316
CV5  7,"4,943",82,8,83
CV5  8,"4,821",204,18,241
CV5  9,"4,148",57,10,63
CV6  1,"5,149",222,41,264
CV6  2,"4,686",150,18,121
CV6  3,"3,370",329,66,423
CV6  4,"4,259",338,99,407
CV6  5,"2,312",874,236,"1,244"
CV6  6,"3,633",318,56,384
CV6  7,"4,008",364,85,440
CV7  7,"4,322",65,5,15
CV7  8,"3,343",42,4,66
CV7  9,"3,263",162,22,125
CV8  1,"4,703",69,12,65
CV8  2,"5,663",104,11,108
CV8  3,"2,769",49,1,26
CV9  1,"2,552",15,6,24
CV9  2,"3,697",32,1,20
CV9  3,"2,648",15,2,13
CW1  2,684,18,3,81
CW1  3,"6,804",102,29,410
CW1  4,"4,390",59,8,99
CW1  5,"4,153",40,4,22
CW1  6,503,5,2,6
CW10 0,"3,053",24,3,21
CW10 9,"2,825",23,2,40
CW11 1,"3,146",32,2,15
CW11 2,790,7,0,1
CW11 3,"2,876",25,3,27
CW11 4,"2,725",31,3,7
CW12 1,"1,794",30,3,19
CW12 2,"2,068",28,2,5
CW12 3,"4,121",34,2,20
CW12 4,"4,513",48,5,14
CW2  5,"3,401",37,1,15
CW2  6,"4,053",61,14,186
CW2  7,"3,373",118,30,407
CW2  8,"5,460",64,7,76
CW3  0,"1,167",4,1,6
CW3  9,"2,707",22,0,19
CW4  7,"2,473",18,1,11
CW4  8,"1,448",18,1,5
CW5  5,"3,788",36,3,33
CW5  6,"3,238",41,3,15
CW5  7,"3,789",49,7,16
CW5  8,"1,777",11,1,8
CW6  0,"2,884",24,0,10
CW6  9,"2,086",19,1,1
CW7  1,"3,687",36,3,31
CW7  2,"4,451",35,6,29
CW7  3,"3,726",25,6,39
CW7  4,783,4,1,4
CW8  1,"3,666",45,8,53
CW8  2,"3,723",48,2,13
CW8  3,"3,022",24,2,17
CW8  4,"4,374",32,2,29
CW9  5,"1,452",24,5,46
CW9  6,"2,393",14,1,2
CW9  7,"4,397",53,8,87
CW9  8,"5,421",52,5,38
DA1  1,"3,624",148,43,171
DA1  2,"4,333",180,63,257
DA1  3,"4,328",125,39,85
DA1  4,"3,467",86,29,75
DA1  5,"4,340",117,48,209
DA10 0,"2,687",51,19,83
DA11 0,"2,754",350,56,435
DA11 7,"3,316",147,22,92
DA11 8,"3,885",191,39,122
DA11 9,"3,103",277,48,356
DA12 1,"2,251",209,22,308
DA12 2,"2,881",270,63,415
DA12 3,952,16,1,12
DA12 4,"5,358",139,27,108
DA12 5,"5,446",172,28,153
DA13 0,"3,444",57,4,29
DA13 9,"2,139",26,2,17
DA14 4,"3,952",129,16,84
DA14 5,"1,707",40,10,45
DA14 6,"3,206",107,17,97
DA15 7,"2,024",59,6,40
DA15 8,"5,519",141,34,86
DA15 9,"3,319",100,14,61
DA16 1,"4,316",197,48,127
DA16 2,"5,011",242,39,131
DA16 3,"3,243",160,21,134
DA17 5,"3,797",246,54,236
DA17 6,"2,291",152,32,138
DA18 4,"1,646",151,42,123
DA2  6,"3,618",88,46,140
DA2  7,"4,426",78,14,47
DA2  8,625,12,4,9
DA3  7,"3,165",42,8,29
DA3  8,"3,465",51,4,24
DA4  0,"1,327",15,1,8
DA4  9,"2,513",26,5,13
DA5  1,"2,722",84,15,40
DA5  2,"1,964",43,3,26
DA5  3,"3,249",74,7,37
DA6  7,"1,595",53,13,27
DA6  8,"2,158",76,13,58
DA7  4,"4,695",166,30,112
DA7  5,"4,475",157,25,72
DA7  6,"4,330",96,24,64
DA8  1,"4,752",253,67,240
DA8  2,"3,958",177,63,148
DA8  3,"3,747",158,42,92
DA9  9,"5,355",164,27,242
DE1  1,"2,113",93,14,225
DE1  2,"1,120",45,8,198
DE1  3,"2,527",92,9,158
DE11 0,"6,281",46,2,27
DE11 7,"3,951",45,3,29
DE11 8,"2,543",23,5,14
DE11 9,"5,294",46,8,38
DE12 6,"3,135",29,3,6
DE12 7,"3,643",36,8,72
DE12 8,"1,534",13,2,3
DE13 0,"7,486",162,34,176
DE13 7,"1,682",17,0,0
DE13 8,"3,322",22,2,19
DE13 9,"4,097",40,5,22
DE14 1,"1,134",27,3,123
DE14 2,"4,146",412,67,523
DE14 3,"4,593",345,68,590
DE15 0,"3,740",64,10,111
DE15 9,"6,097",71,14,133
DE21 2,"4,182",77,16,61
DE21 4,"5,227",59,19,112
DE21 5,"1,530",12,1,7
DE21 6,"6,889",112,25,184
DE21 7,"5,306",47,8,44
DE22 1,"2,754",60,8,57
DE22 2,"5,780",99,7,70
DE22 3,"6,825",289,66,624
DE22 4,"3,237",50,13,43
DE22 5,363,3,3,2
DE23 1,"2,877",285,39,163
DE23 2,"1,172",53,13,30
DE23 3,"1,793",185,34,79
DE23 4,988,68,11,21
DE23 6,"4,588",995,180,878
DE23 8,"4,319","1,155",328,"1,467"
DE24 0,"6,586",99,18,92
DE24 1,446,12,4,24
DE24 3,"2,071",203,23,115
DE24 5,450,18,1,5
DE24 8,"6,065",235,98,410
DE24 9,"5,096",225,75,259
DE3  0,"3,335",65,10,44
DE3  9,"3,526",94,15,67
DE4  2,"3,912",32,1,13
DE4  3,"5,357",47,3,32
DE4  4,"2,967",23,0,9
DE4  5,"2,284",24,0,6
DE45 1,"3,862",30,1,15
DE5  3,"5,728",36,1,40
DE5  8,"1,575",7,2,4
DE5  9,"2,054",9,0,9
DE55 1,"2,945",24,2,11
DE55 2,"3,022",33,5,36
DE55 3,"1,545",19,7,20
DE55 4,"3,650",31,1,34
DE55 5,"3,440",34,4,11
DE55 6,"3,135",17,1,17
DE55 7,"4,083",37,6,79
DE56 0,"5,242",46,3,11
DE56 1,"5,796",53,4,32
DE56 2,"3,908",31,0,10
DE56 4,"2,109",26,5,18
DE6  1,"4,639",45,3,54
DE6  2,"2,198",20,2,5
DE6  3,"1,475",13,0,4
DE6  4,437,9,2,1
DE6  5,"1,600",10,0,3
DE65 5,"4,647",49,9,49
DE65 6,"4,476",37,3,25
DE7  4,"5,329",29,9,25
DE7  5,"4,260",32,7,54
DE7  6,"4,413",30,1,10
DE7  8,"5,914",44,9,38
DE7  9,"1,215",6,1,4
DE72 2,"1,765",13,0,2
DE72 3,"6,959",61,6,23
